,STATION,NAME,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
24140,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",10-03T23:00:00,0.8,63,615,65,226,31,37.9,63.0,50.1,56.9,8.9,1.0,1.0,1.0,45.0,69.1,56.9,56.4,5,312,4,235,7.1,147,155,3.7
26202,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",12-28T21:00:00,0.0,59,439,43,434,25,7.0,41.0,24.8,32.6,32.4,1.0,1.0,1.0,17.1,48.9,32.6,25.7,5,282,8,165,9.9,49,185,2.0
24907,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",11-04T22:00:00,0.1,93,450,57,373,27,24.1,55.9,39.3,48.3,16.8,1.0,1.0,1.0,34.0,62.1,48.3,45.7,5,342,4,184,9.2,53,163,3.6
27731,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",03-02T15:00:00,0.8,191,121,142,440,106,12.9,48.0,29.1,47.6,18.3,1.0,1.0,1.0,30.0,66.9,47.6,42.9,8,240,4,154,13.0,11,284,2.7
27661,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",02-27T17:00:00,0.5,156,142,122,481,99,14.0,45.0,29.2,46.5,19.0,1.0,1.0,1.0,30.9,64.9,46.5,41.8,8,257,4,163,12.1,11,298,1.9
10078,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",02-25T00:00:00,0.0,78,370,87,406,58,10.9,39.9,26.4,34.9,30.1,1.0,1.0,1.0,21.0,50.0,34.9,28.2,5,180,1,144,10.3,29,148,0.5
33101,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",10-12T09:00:00,1.2,215,228,161,313,83,35.1,62.1,47.5,58.6,7.6,1.0,1.0,1.0,48.0,70.0,58.6,57.9,5,185,4,137,9.3,62,215,2.0
33829,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",11-11T17:00:00,0.7,185,138,169,388,120,21.0,54.0,36.8,52.0,13.7,1.0,1.0,1.0,37.0,68.0,52.0,49.5,4,217,8,179,10.1,24,207,1.8
24316,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",10-11T07:00:00,0.2,105,446,68,339,41,34.0,61.0,47.0,51.7,13.5,1.0,1.0,1.0,39.0,64.0,51.7,50.1,5,337,4,264,8.0,80,158,4.2
33527,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",10-30T03:00:00,0.2,133,347,70,381,70,26.1,59.0,41.1,48.9,16.3,1.0,1.0,1.0,36.0,63.0,48.9,46.5,5,184,7,176,7.7,118,226,1.8
29607,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",05-19T19:00:00,6.9,303,79,144,342,133,39.9,66.9,54.4,71.0,1.2,1.0,1.0,1.0,60.1,81.0,70.7,70.7,5,177,4,138,9.6,11,154,1.5
13590,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",07-21T08:00:00,10.8,220,222,170,273,115,60.1,73.0,67.6,77.2,-777.7,1.0,1.0,1.0,68.0,82.9,75.7,75.7,5,328,6,153,9.5,29,174,4.3
33520,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",10-29T20:00:00,0.8,141,298,96,394,72,25.0,59.0,41.8,54.4,11.4,1.0,1.0,1.0,39.9,69.1,54.4,52.8,4,215,5,194,9.4,53,187,2.5
11670,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",05-02T08:00:00,0.7,210,197,115,387,90,35.1,60.1,48.4,57.6,8.1,1.0,1.0,1.0,46.9,68.0,57.6,56.6,5,223,8,133,11.8,27,175,2.3
10362,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",03-08T20:00:00,0.1,146,290,100,365,98,14.0,46.9,29.9,42.2,22.9,1.0,1.0,1.0,27.0,59.0,42.2,37.2,1,190,5,157,10.6,24,35,1.3
25806,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",12-12T09:00:00,-777.7,100,364,57,456,23,10.9,42.1,27.3,33.7,31.3,1.0,1.0,1.0,18.0,46.9,33.7,26.4,5,248,4,204,10.5,42,180,2.4
33373,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",10-23T17:00:00,2.4,188,170,148,385,110,27.0,60.1,43.7,61.3,6.1,1.0,1.0,1.0,48.9,73.9,61.3,60.6,8,192,4,192,10.0,16,191,1.3
25858,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",12-14T13:00:00,0.1,118,374,54,431,23,10.0,43.0,28.0,41.3,23.8,1.0,1.0,1.0,24.1,57.0,41.3,35.6,5,227,8,180,11.7,16,221,3.0
10358,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",03-08T16:00:00,0.9,213,192,96,405,94,15.1,48.0,30.3,49.9,16.0,1.0,1.0,1.0,33.1,68.0,49.9,46.0,8,204,5,167,13.6,20,271,1.7
12882,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",06-21T20:00:00,11.3,230,207,205,194,164,55.0,72.0,64.7,77.6,0.1,1.0,1.0,1.0,68.0,84.0,76.3,76.3,5,283,4,210,8.2,65,148,4.0
2840,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",04-29T09:00:00,1.4,145,350,108,350,46,35.1,61.0,48.2,59.6,6.8,1.0,1.0,1.0,48.9,72.0,59.6,58.8,5,215,4,164,11.7,22,186,2.5
2163,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",04-01T04:00:00,0.1,70,436,70,380,44,21.0,51.1,35.8,43.1,22.0,1.0,1.0,1.0,30.0,57.9,43.1,38.3,5,195,4,188,10.4,20,185,1.4
26245,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",12-30T16:00:00,0.1,90,360,70,452,29,8.1,45.0,26.3,39.6,25.5,1.0,1.0,1.0,23.0,57.9,39.6,33.8,8,226,5,221,10.9,24,244,2.6
22596,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",07-31T15:00:00,22.2,211,316,213,135,125,57.0,73.0,66.2,90.2,-777.7,1.0,1.0,1.0,77.0,96.1,87.1,87.1,5,211,6,194,8.8,31,187,2.1
6810,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",10-11T19:00:00,0.9,115,469,79,300,37,34.0,61.0,47.1,58.0,7.8,1.0,1.0,1.0,46.0,69.1,58.0,57.4,4,236,5,144,8.0,42,151,1.3
11714,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",05-04T04:00:00,0.2,125,311,116,376,73,35.1,60.1,47.4,53.6,11.6,1.0,1.0,1.0,42.1,64.0,53.6,52.1,5,230,4,157,9.5,62,170,2.3
34133,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",11-24T09:00:00,-777.7,179,143,150,444,85,19.0,50.0,33.4,42.4,22.6,1.0,1.0,1.0,30.0,57.9,42.4,37.2,7,201,5,186,10.7,31,230,3.5
24897,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",11-04T12:00:00,1.5,103,378,62,414,43,24.1,57.9,41.1,56.6,9.9,1.0,1.0,1.0,39.9,71.1,56.6,54.8,5,306,8,161,11.8,25,204,4.2
33206,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",10-16T18:00:00,2.4,151,191,180,374,104,30.9,61.0,46.0,61.6,5.8,1.0,1.0,1.0,48.0,73.9,61.6,61.0,8,172,4,172,8.7,60,168,1.2
22603,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",07-31T22:00:00,9.4,102,623,112,105,58,59.0,72.0,66.8,74.8,0.2,1.0,1.0,1.0,66.9,81.0,74.2,74.2,5,282,4,271,6.1,134,142,3.8
8349,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",12-14T22:00:00,0.0,51,422,41,454,32,7.0,39.0,24.5,31.4,33.6,1.0,1.0,1.0,15.1,45.0,31.4,23.7,8,210,4,185,9.9,22,228,0.9
5305,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",08-10T02:00:00,5.2,96,602,87,173,42,57.0,72.0,65.0,69.3,1.0,1.0,1.0,1.0,61.0,75.9,69.2,69.2,4,227,5,216,6.4,85,133,2.4
4155,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",06-23T04:00:00,3.0,121,491,140,185,63,54.0,69.1,62.9,66.5,1.5,1.0,1.0,1.0,59.0,73.0,66.5,66.5,4,214,5,190,6.4,74,163,1.8
25547,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",12-01T14:00:00,0.3,89,381,99,401,30,17.1,50.0,31.7,47.4,18.0,1.0,1.0,1.0,32.0,64.0,47.4,43.2,5,223,8,168,12.3,13,229,4.2
32831,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",10-01T03:00:00,1.0,81,472,119,255,74,37.9,64.0,50.5,57.6,8.4,1.0,1.0,1.0,45.0,70.0,57.6,57.0,7,169,4,161,6.6,163,217,1.6
26361,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",01-04T13:00:00,0.1,183,84,144,517,72,6.1,42.8,25.2,36.6,28.5,1.0,1.0,1.0,19.9,55.0,36.6,29.7,7,216,8,207,11.4,20,263,4.7
27725,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",03-02T09:00:00,-777.7,154,139,152,454,101,12.9,46.9,28.7,38.2,26.9,1.0,1.0,1.0,24.1,55.0,38.2,31.6,8,195,4,162,11.5,22,278,2.1
17153,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",12-16T19:00:00,0.0,116,289,91,441,64,3.0,37.0,22.9,31.2,33.8,1.0,1.0,1.0,10.9,46.0,31.2,23.6,8,198,5,193,9.9,42,247,0.9
13086,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",06-30T08:00:00,9.5,220,185,185,266,145,57.0,73.0,66.1,75.2,0.1,1.0,1.0,1.0,66.9,81.0,74.4,74.4,5,291,4,165,9.7,44,175,4.8
25453,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",11-27T16:00:00,0.2,86,394,111,385,23,19.0,51.1,32.9,48.7,16.6,1.0,1.0,1.0,33.1,64.0,48.7,45.1,5,245,8,162,11.4,16,223,2.7
27283,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",02-11T23:00:00,-777.7,98,237,105,516,45,6.1,39.9,24.6,33.1,31.9,1.0,1.0,1.0,18.0,48.9,33.1,26.0,5,174,8,166,9.6,53,267,1.6
25683,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",12-07T06:00:00,-777.7,48,445,70,423,14,12.0,44.1,27.0,32.6,32.4,1.0,1.0,1.0,18.0,46.9,32.6,26.0,5,230,4,228,9.3,87,175,2.2
8298,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",12-12T19:00:00,0.0,67,406,73,429,25,9.0,39.0,25.5,33.7,31.3,1.0,1.0,1.0,19.0,46.9,33.7,26.8,4,173,7,147,9.6,29,246,0.7
16323,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",11-12T05:00:00,-777.7,97,373,81,410,39,21.0,50.0,33.9,40.2,24.8,1.0,1.0,1.0,28.0,55.0,40.2,35.0,5,307,8,132,10.1,49,196,2.8
25053,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",11-11T00:00:00,-777.7,65,476,36,395,27,21.9,52.0,36.6,44.3,20.7,1.0,1.0,1.0,32.0,57.0,44.3,40.7,5,326,4,209,8.8,51,167,3.5
21154,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",06-01T13:00:00,11.8,212,224,157,261,145,50.0,69.1,60.9,77.4,0.3,1.0,1.0,1.0,66.0,84.9,76.4,76.4,5,276,6,140,10.3,24,192,3.5
29857,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",05-30T05:00:00,1.9,239,95,151,406,108,46.9,66.9,57.6,63.0,3.9,1.0,1.0,1.0,53.1,72.0,63.0,62.8,7,155,5,151,6.5,140,183,1.4
16819,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",12-02T21:00:00,-777.7,114,325,93,397,72,14.0,44.1,27.5,36.1,28.9,1.0,1.0,1.0,23.0,51.1,36.1,29.5,5,216,8,151,10.5,31,222,2.1
24585,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",10-22T12:00:00,2.7,129,431,88,318,34,28.9,61.0,45.4,62.6,5.2,1.0,1.0,1.0,50.0,75.0,62.5,62.0,5,289,8,137,11.3,20,202,3.6
18607,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",02-15T10:00:00,-777.7,79,303,70,529,19,12.0,43.0,28.2,38.2,26.8,1.0,1.0,1.0,21.9,55.0,38.2,31.8,5,258,8,186,11.5,31,191,2.4
9426,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",01-28T20:00:00,0.0,149,297,113,375,67,1.9,33.1,21.1,30.7,34.3,1.0,1.0,1.0,12.9,46.9,30.7,22.7,5,185,8,180,10.4,40,263,1.0
20518,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",05-06T01:00:00,0.4,87,436,78,365,34,39.0,61.0,50.6,56.6,8.9,1.0,1.0,1.0,46.9,66.9,56.6,56.0,5,317,4,248,7.6,122,161,4.2
34103,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",11-23T03:00:00,-777.7,94,268,85,507,47,19.0,51.1,33.6,40.9,24.1,1.0,1.0,1.0,28.9,55.0,40.9,36.3,4,190,7,162,8.7,100,236,2.4
22628,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",08-01T23:00:00,8.5,84,631,95,109,81,57.9,73.0,66.6,73.6,0.3,1.0,1.0,1.0,64.9,80.1,73.2,73.2,5,304,4,290,6.2,129,147,4.0
5187,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",08-05T04:00:00,4.5,115,586,96,160,42,57.0,71.1,64.8,68.3,1.2,1.0,1.0,1.0,60.1,75.0,68.3,68.3,4,211,5,183,6.2,81,129,2.0
2413,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",04-11T14:00:00,3.8,139,341,130,348,42,26.1,57.0,41.0,61.5,7.3,1.0,1.0,1.0,43.0,79.0,61.4,59.8,8,172,5,158,14.1,16,236,3.8
21901,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",07-02T16:00:00,19.8,192,309,245,134,120,55.9,73.0,66.2,87.8,0.0,1.0,1.0,1.0,75.9,91.9,84.8,84.8,5,305,6,159,9.6,20,184,3.6
19977,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",04-13T12:00:00,3.0,136,363,73,351,77,28.0,60.1,43.4,61.3,6.8,1.0,1.0,1.0,46.0,75.9,61.3,60.0,5,260,8,162,13.1,16,210,4.2
16391,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",11-15T01:00:00,-777.7,110,360,73,399,57,19.9,50.0,33.6,41.3,23.7,1.0,1.0,1.0,28.0,55.9,41.3,36.3,5,295,8,117,10.4,22,196,2.6
7542,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",11-11T07:00:00,0.0,90,393,51,448,18,21.0,50.0,34.3,39.4,25.6,1.0,1.0,1.0,27.0,53.1,39.4,34.0,4,231,5,203,9.4,27,181,1.7
10713,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",03-23T11:00:00,0.6,202,148,123,427,100,21.0,51.1,34.9,49.7,15.9,1.0,1.0,1.0,35.1,66.0,49.7,45.9,5,190,1,161,13.9,22,171,1.3
6719,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",10-08T00:00:00,0.4,74,609,51,234,32,34.0,61.0,47.5,54.1,11.3,1.0,1.0,1.0,42.1,64.9,54.1,52.7,4,253,5,235,8.1,25,163,2.4
1768,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",03-15T17:00:00,0.9,133,301,108,421,37,17.1,48.9,32.5,51.4,14.5,1.0,1.0,1.0,35.1,68.0,51.4,48.0,8,217,5,132,12.7,16,294,1.6
26475,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",01-09T07:00:00,0.0,167,163,138,479,54,1.9,37.0,21.9,27.8,37.2,1.0,1.0,1.0,10.0,42.1,27.8,19.5,7,220,8,190,9.5,53,272,3.3
24281,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",10-09T20:00:00,1.0,74,552,58,276,40,36.0,62.1,49.4,58.2,7.8,1.0,1.0,1.0,46.0,69.1,58.2,57.7,4,243,5,232,7.6,144,151,2.8
9731,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",02-10T13:00:00,-777.7,177,152,104,461,106,5.0,39.0,22.6,36.2,28.9,1.0,1.0,1.0,19.0,54.0,36.2,29.0,8,224,5,175,12.3,36,269,2.5
22523,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",07-28T14:00:00,21.9,214,270,244,123,149,57.9,73.0,66.5,90.0,-777.7,1.0,1.0,1.0,77.0,95.0,86.9,86.9,5,212,6,196,8.5,27,201,2.0
20606,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",05-09T17:00:00,6.7,157,302,161,302,77,41.0,64.9,53.7,70.3,1.5,1.0,1.0,1.0,59.0,80.1,70.2,70.1,5,252,4,207,10.8,20,183,3.0
7127,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",10-25T00:00:00,0.1,68,488,57,363,25,27.0,57.0,42.1,49.8,15.4,1.0,1.0,1.0,37.9,61.0,49.8,47.2,5,267,4,174,9.0,23,176,2.2
19690,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",04-01T13:00:00,2.2,117,341,88,402,52,21.9,57.0,39.3,58.3,8.9,1.0,1.0,1.0,42.1,73.9,58.3,56.4,5,241,8,179,13.6,13,215,3.8
18471,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",02-09T18:00:00,-777.7,89,349,71,465,27,10.0,42.1,25.8,38.7,26.3,1.0,1.0,1.0,21.9,55.0,38.7,33.4,8,223,1,166,9.0,58,306,1.0
4570,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",07-10T11:00:00,17.4,190,336,215,169,90,59.0,73.9,68.0,86.1,-777.7,1.0,1.0,1.0,73.9,89.1,82.4,82.4,6,238,5,220,9.6,22,208,4.0
32179,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",09-03T23:00:00,7.7,164,414,140,187,95,53.1,72.0,63.2,72.8,0.4,1.0,1.0,1.0,64.0,81.0,72.2,72.2,5,189,4,151,6.3,176,137,1.9
27628,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",02-26T08:00:00,0.0,186,132,130,475,76,12.9,43.0,28.4,35.7,29.3,1.0,1.0,1.0,23.0,50.0,35.7,29.1,7,190,8,149,10.0,62,287,1.9
8426,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",12-18T03:00:00,0.0,56,419,42,453,30,3.9,37.9,22.6,28.0,37.0,1.0,1.0,1.0,9.0,42.1,28.0,19.4,8,223,4,183,10.0,25,262,1.7
7463,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",11-08T00:00:00,-777.7,77,453,54,396,20,21.0,53.1,36.4,44.1,20.9,1.0,1.0,1.0,30.0,59.0,44.1,39.9,5,264,4,157,9.4,22,191,1.9
13951,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",08-05T09:00:00,12.4,231,183,207,233,145,59.0,73.9,67.1,79.2,0.1,1.0,1.0,1.0,69.1,86.0,77.3,77.3,5,236,4,168,9.1,40,162,3.4
8484,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",12-20T13:00:00,-777.7,92,342,67,461,39,5.0,39.9,24.2,35.2,29.8,1.0,1.0,1.0,17.1,51.1,35.2,27.9,8,194,7,187,11.8,36,252,3.9
3420,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",05-23T13:00:00,9.2,226,265,137,270,102,44.1,69.1,57.5,74.1,0.7,1.0,1.0,1.0,63.0,84.0,73.4,73.4,5,230,4,141,11.2,11,189,2.6
32846,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",10-01T18:00:00,5.8,161,232,220,227,159,35.6,64.9,50.6,68.7,2.3,1.0,1.0,1.0,55.9,80.1,68.5,68.4,5,233,8,175,8.6,27,205,1.6
23641,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",09-13T04:00:00,1.7,83,526,72,283,36,46.9,66.9,58.2,62.4,4.3,1.0,1.0,1.0,52.0,71.1,62.4,62.3,4,328,5,289,7.0,127,150,4.1
23822,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",09-20T17:00:00,9.6,118,481,118,236,47,41.0,68.0,55.8,74.1,1.0,1.0,1.0,1.0,61.0,84.0,73.6,73.5,5,282,1,165,9.1,36,168,1.8
24216,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",10-07T03:00:00,0.3,57,551,57,287,48,36.0,62.1,48.2,53.3,12.0,1.0,1.0,1.0,41.0,64.9,53.3,52.2,5,326,4,238,7.4,127,157,3.8
17171,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",12-17T13:00:00,-777.7,166,186,113,458,77,3.0,37.0,23.0,34.4,30.6,1.0,1.0,1.0,15.1,50.0,34.4,26.8,8,218,6,159,11.8,44,260,3.7
18166,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",01-28T01:00:00,0.0,65,436,51,420,28,8.1,37.9,23.5,31.0,34.0,1.0,1.0,1.0,16.0,45.0,31.0,23.7,5,227,8,177,9.7,58,202,1.4
34346,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",12-03T06:00:00,-777.7,133,217,108,470,72,15.1,48.0,29.2,35.9,29.1,1.0,1.0,1.0,23.0,51.1,35.9,29.9,7,191,6,147,9.1,80,244,2.8
10413,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",03-10T23:00:00,-777.7,128,347,87,370,68,15.1,48.0,30.2,39.8,25.2,1.0,1.0,1.0,26.1,57.0,39.8,34.0,5,170,1,168,11.2,18,83,1.2
30140,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",06-11T00:00:00,6.6,152,277,143,307,120,52.0,71.1,62.2,71.3,0.8,1.0,1.0,1.0,62.1,80.1,70.8,70.8,5,240,6,149,7.0,128,184,2.9
33643,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",11-03T23:00:00,0.3,111,318,105,405,60,24.1,55.9,39.4,49.9,15.4,1.0,1.0,1.0,36.0,64.0,49.9,47.6,5,229,4,149,8.4,91,211,2.2
28215,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",03-22T19:00:00,0.8,206,116,154,438,85,21.0,52.0,36.2,51.4,14.4,1.0,1.0,1.0,37.9,68.0,51.4,48.6,8,188,3,171,10.4,38,89,1.5
10133,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",02-27T07:00:00,0.0,155,240,103,427,75,9.0,39.0,25.3,31.3,33.7,1.0,1.0,1.0,18.0,46.0,31.3,23.5,8,167,1,162,10.5,31,331,0.1
23539,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",09-08T22:00:00,4.7,98,575,78,216,33,51.1,69.1,61.0,68.4,1.4,1.0,1.0,1.0,59.0,75.9,68.3,68.3,4,345,5,198,6.9,116,133,4.0
4129,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",06-22T02:00:00,3.8,131,564,87,164,54,55.0,70.0,63.4,67.6,1.2,1.0,1.0,1.0,60.1,73.9,67.6,67.6,5,237,4,232,6.7,63,160,2.6
27207,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",02-08T19:00:00,-777.7,135,175,108,524,58,5.0,41.0,24.7,35.4,29.6,1.0,1.0,1.0,19.0,52.0,35.4,28.6,8,211,4,156,10.2,40,301,1.5
12728,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",06-15T10:00:00,11.4,289,139,155,277,141,54.0,72.0,64.0,77.5,0.1,1.0,1.0,1.0,66.9,84.0,76.2,76.2,5,311,6,150,11.1,38,184,5.3
33158,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",10-14T18:00:00,2.7,155,182,187,363,113,32.0,61.0,46.6,62.4,5.2,1.0,1.0,1.0,50.0,73.9,62.4,61.9,8,180,4,165,8.6,58,163,1.3
8837,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",01-04T07:00:00,0.0,121,291,103,414,71,1.0,33.1,19.4,24.7,40.3,1.0,1.0,1.0,6.1,39.0,24.7,15.3,5,218,8,178,10.6,33,238,2.4
30476,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",06-25T00:00:00,9.3,159,336,147,221,136,55.9,72.0,64.9,75.0,0.1,1.0,1.0,1.0,66.9,82.0,74.2,74.2,5,200,6,192,6.7,112,191,2.4
34723,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",12-18T23:00:00,0.0,122,207,106,511,54,5.0,39.9,24.4,31.8,33.2,1.0,1.0,1.0,15.1,46.0,31.8,24.5,7,186,8,179,9.6,58,252,2.5
24320,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",10-11T11:00:00,3.2,139,448,85,298,29,35.1,63.0,49.2,64.3,4.0,1.0,1.0,1.0,52.0,75.9,64.2,63.8,5,330,4,142,10.8,36,187,3.9
13908,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",08-03T14:00:00,21.2,284,95,236,149,236,57.9,75.0,67.1,89.9,-777.7,1.0,1.0,1.0,75.9,97.0,86.2,86.2,5,261,6,151,10.1,20,169,3.0
16495,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",11-19T09:00:00,-777.7,145,203,135,427,91,19.0,48.0,32.9,40.6,24.4,1.0,1.0,1.0,28.0,54.0,40.6,34.8,5,234,8,155,12.0,38,212,2.6
24234,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",10-07T21:00:00,0.9,83,596,43,249,29,37.0,62.1,49.5,57.6,8.3,1.0,1.0,1.0,45.0,69.1,57.6,57.1,5,278,4,257,7.4,129,154,3.6
6996,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",10-19T13:00:00,3.2,149,368,108,320,55,30.9,60.1,45.4,62.9,5.3,1.0,1.0,1.0,48.9,75.9,62.9,62.2,5,244,8,164,11.7,20,232,3.4
